origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
7536b4c103fa2e3099a40e6c7789905d5c1abc70104782b316bf19b7c317a74f,prospective_formal/training/judge/v2_2/run/responses.jsonl,1022,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:02:57.481692+00:00,2026-09-05T06:03:21.074584+00:00,0,1062,0,1937,0,2999,0
ab72093c31658e9f02ff63dc4a72f982cb3cc3b6c8a219dc2136734ade937fb9,prospective_formal/training/judge/v2_2/run/responses.jsonl,1023,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:12.737437+00:00,2026-09-05T06:03:21.647566+00:00,0,1277,0,844,0,2121,0
296472517f34ac88c9c0db6d76a8b795c5fba3c9419c8184be7472376902ee26,prospective_formal/training/judge/v2_2/run/responses.jsonl,1024,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:18.821805+00:00,2026-09-05T06:03:27.226268+00:00,0,1221,0,790,0,2011,0
acef79faebece3ba9143e278be0d92d658f1708da21b77ee0f2a01ea843e5bca,prospective_formal/training/judge/v2_2/run/responses.jsonl,1025,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:14.277023+00:00,2026-09-05T06:03:27.831329+00:00,0,1264,0,1595,0,2859,0
603f09813a1f85022574ec1c55efc60f4c41dd06b5fce1fed15b181c5b1c044c,prospective_formal/training/judge/v2_2/run/responses.jsonl,1026,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:03:00.741780+00:00,2026-09-05T06:03:29.437953+00:00,0,1385,0,1645,0,3030,0
78ac72c69b734035ad1d6170257428103d9faceaf432449267cbe90bd63521b4,prospective_formal/training/judge/v2_2/run/responses.jsonl,1027,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:20.628524+00:00,2026-09-05T06:03:29.534162+00:00,0,1178,0,1178,0,2356,0
35175a684714a368ad7f87b73046136f67626007458407f22f1ace1c3820df70,prospective_formal/training/judge/v2_2/run/responses.jsonl,1028,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:27.226408+00:00,2026-09-05T06:03:31.436246+00:00,0,1343,0,663,0,2006,0
8f6e61de7edced41d441f2845d462a9534b1902f071dad4ac5759d089c78af64,prospective_formal/training/judge/v2_2/run/responses.jsonl,1029,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:21.647697+00:00,2026-09-05T06:03:33.161517+00:00,0,1240,0,1443,0,2683,0
b3f2c7e2dfa843139c6d682fe587105623f4df6e686e649cf8b32fad606502b6,prospective_formal/training/judge/v2_2/run/responses.jsonl,1030,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:27.831461+00:00,2026-09-05T06:03:34.525689+00:00,0,1179,0,978,0,2157,0
ba3a1c43b3b10454223dc21cb34f2a4ef8add1e625e9957247e73d5ce0a7a21a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1031,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:29.534320+00:00,2026-09-05T06:03:37.151855+00:00,0,1266,0,877,0,2143,0
a69a0273aac1d5264c85052f1b167c750ed36ad053865d0639fb97c7a590aae7,prospective_formal/training/judge/v2_2/run/responses.jsonl,1032,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:31.436369+00:00,2026-09-05T06:03:37.629663+00:00,0,1082,0,892,0,1974,0
183d1f3715f000dce8fa92b66a6859b2433b1c5f93b43882881a7ec398ad7b66,prospective_formal/training/judge/v2_2/run/responses.jsonl,1033,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:33.161637+00:00,2026-09-05T06:03:38.165216+00:00,0,985,0,695,0,1680,0
e8ec28a1bd8ac6f53a7bca0e646b00e13c1f589aba290704950233104c185133,prospective_formal/training/judge/v2_2/run/responses.jsonl,1034,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:34.525826+00:00,2026-09-05T06:03:41.763533+00:00,0,1216,0,1078,0,2294,0
89f31fe762c9ad6ffd7fd7018dc0ae32542c32bafec42c06580eed8bbc5a7316,prospective_formal/training/judge/v2_2/run/responses.jsonl,1035,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:38.165344+00:00,2026-09-05T06:03:41.794579+00:00,0,1044,0,640,0,1684,0
dabcffb9ee1f874fa387bae479b2596707783565b7e9f0a20cd30b07e876af44,prospective_formal/training/judge/v2_2/run/responses.jsonl,1036,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:37.629790+00:00,2026-09-05T06:03:44.283429+00:00,0,1201,0,1101,0,2302,0
950f1b34c4d1be82d11e85572907f094649a28a3c750493bb331d08ed89ab908,prospective_formal/training/judge/v2_2/run/responses.jsonl,1037,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:37.151984+00:00,2026-09-05T06:03:44.284045+00:00,0,1113,0,1142,0,2255,0
02761c5e53a7a2eda1ed9fbccee6ea85de2653c8ab0f77003f3b099afa662905,prospective_formal/training/judge/v2_2/run/responses.jsonl,1038,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:41.763695+00:00,2026-09-05T06:03:49.530542+00:00,0,1543,0,1083,0,2626,0
d26066ea45c57f4e677a18fc70921c1a18b3f74a3b692f5716838fc253295dc0,prospective_formal/training/judge/v2_2/run/responses.jsonl,1039,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:41.794714+00:00,2026-09-05T06:03:49.640472+00:00,0,1509,0,1249,0,2758,0
bf8b1f035d9fe5bb686c3ee303f1de7c1849f99c1ed1dda5d7468c6509c3fc6b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1040,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:03:07.273014+00:00,2026-09-05T06:03:55.138424+00:00,0,1071,0,2428,0,3499,0
39ec0052a631ba920c81c3da38f0b0d6a60f6a0e1fbfd36813b238dbbc6bcfce,prospective_formal/training/judge/v2_2/run/responses.jsonl,1041,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:03:29.438090+00:00,2026-09-05T06:03:56.002780+00:00,0,1297,0,1554,0,2851,0
64b7e8bd13f0b241b6b33150e1da6446e591c240f91390917cb0a377e3220624,prospective_formal/training/judge/v2_2/run/responses.jsonl,1042,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:02:52.810028+00:00,2026-09-05T06:03:56.095681+00:00,0,1069,0,3228,0,4297,0
fe85b4a15ec13619dcb31c84b68f905e0caafde7ffe505aca60888df14648a2e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1043,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:44.284187+00:00,2026-09-05T06:03:57.120095+00:00,0,1283,0,1699,0,2982,0
aec8f55bbf877ff0ed9d0752d8d519c53ae6209dda4675c91c15fbfd18922f58,prospective_formal/training/judge/v2_2/run/responses.jsonl,1044,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:44.283607+00:00,2026-09-05T06:03:57.167407+00:00,0,1195,0,1591,0,2786,0
72829caaa84cfaa6d9c5ac6fdb6f9160fa9d7b624b4cdd7e9a1dcaf796bae0de,prospective_formal/training/judge/v2_2/run/responses.jsonl,1045,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:49.640609+00:00,2026-09-05T06:03:57.870613+00:00,0,1092,0,839,0,1931,0
0ae7b2c79f9c1afdca9c414d99483a05604f9f926f5f1c2d4a60bf51fe92f5fe,prospective_formal/training/judge/v2_2/run/responses.jsonl,1046,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:49.530684+00:00,2026-09-05T06:03:58.326355+00:00,0,1050,0,825,0,1875,0
7c4d74fdedd97245975b90f5ff609a6546ab1e0515bb6b5f3b254e4af979993a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1047,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:57.870760+00:00,2026-09-05T06:04:02.141993+00:00,0,1142,0,674,0,1816,0
340a24a6fe3b7f04b884b2254b722a58a90420ba88ede67f203d1191160634c5,prospective_formal/training/judge/v2_2/run/responses.jsonl,1048,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:58.326500+00:00,2026-09-05T06:04:03.023800+00:00,0,1153,0,681,0,1834,0
191079f74add45e630a327630766a3ae2460dcb81641d62c82491f00a0369fb4,prospective_formal/training/judge/v2_2/run/responses.jsonl,1049,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:57.167540+00:00,2026-09-05T06:04:05.107047+00:00,0,1167,0,1192,0,2359,0
98bb1944cd218a7b9ccb6144bd814d7cf52c3479e8be4ad91428b256e92d176d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1050,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:03.023988+00:00,2026-09-05T06:04:07.485689+00:00,0,1209,0,762,0,1971,0
76c132a5791b4c43146ecd491edc7e76d2f8ce7f231d921499861302ee911b50,prospective_formal/training/judge/v2_2/run/responses.jsonl,1051,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:03:12.576996+00:00,2026-09-05T06:04:08.590780+00:00,0,1005,0,3973,0,4978,0
f4cc01dbf7c8025c4d9c8af9b4c02eaed787024f1883ddf1091c68667fb9c11e,prospective_formal/training/judge/v2_2/run/responses.jsonl,1052,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:03:21.074718+00:00,2026-09-05T06:04:10.517177+00:00,0,1141,0,2777,0,3918,0
705d660948d6da59e4f43649430ea9d85e9ff5edef949f39ef439103a91c0f09,prospective_formal/training/judge/v2_2/run/responses.jsonl,1053,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:05.107195+00:00,2026-09-05T06:04:11.977187+00:00,0,1275,0,939,0,2214,0
c933017cc36dbb74c098676cbbc884fd68d5bb89c1ae53c398e4ff674081725c,prospective_formal/training/judge/v2_2/run/responses.jsonl,1054,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:02.142131+00:00,2026-09-05T06:04:12.781518+00:00,0,1171,0,1618,0,2789,0
e01510b05b989e5a425d4e9521c5be877cd2bff74253525dbec2b0a335fc80b2,prospective_formal/training/judge/v2_2/run/responses.jsonl,1055,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:07.485826+00:00,2026-09-05T06:04:14.976192+00:00,0,1182,0,1007,0,2189,0
6871d77722ceea7b06a156ccaf6ca4d778ec5125af10cf94440bbe955c81cabb,prospective_formal/training/judge/v2_2/run/responses.jsonl,1056,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:03:56.002916+00:00,2026-09-05T06:04:15.299096+00:00,0,1063,0,1717,0,2780,0
c1efa3806b61016593c65c312543376e7ce1a53892879ae54d3f5ef1beb4e2cb,prospective_formal/training/judge/v2_2/run/responses.jsonl,1057,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:03:57.120244+00:00,2026-09-05T06:04:16.147320+00:00,0,1601,0,3560,0,5161,0
053efd5ffd39967f0fbc4b6f2a0f7189f9ce821e38ddaf3f6defca64cd1b50fa,prospective_formal/training/judge/v2_2/run/responses.jsonl,1058,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:11.977338+00:00,2026-09-05T06:04:16.364569+00:00,0,1201,0,651,0,1852,0
6b12529664cdb872763636227a85f277dd1ecc6b74483501e73e0b89442d49f2,prospective_formal/training/judge/v2_2/run/responses.jsonl,1059,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:14.976523+00:00,2026-09-05T06:04:18.150529+00:00,0,1341,0,527,0,1868,0
ce713e3b63224d8d3a8480faccae89e87a38eb6c75c38a6ca35163d1ca4408fd,prospective_formal/training/judge/v2_2/run/responses.jsonl,1060,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:12.781654+00:00,2026-09-05T06:04:19.294020+00:00,0,1144,0,1184,0,2328,0
8f9a31fcc51966081895cabea52216b7535edb6c0549b7f6da085db6ea3df301,prospective_formal/training/judge/v2_2/run/responses.jsonl,1061,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:16.364742+00:00,2026-09-05T06:04:21.758177+00:00,0,1089,0,915,0,2004,0
db66f8d77652e0940a0ff63e98abc9f19ef648802991895e524c35fcec36f2d6,prospective_formal/training/judge/v2_2/run/responses.jsonl,1062,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:16.147451+00:00,2026-09-05T06:04:22.333722+00:00,0,1219,0,951,0,2170,0
82a277a7fa1a86f6cf0e11a62adeec8706e9712af6fe361caf02ff9af1f6bf2d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1063,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:02:01.048608+00:00,2026-09-05T06:04:23.409079+00:00,0,1299,0,7447,0,8746,0
da4a399699cd7e59b94a05a307d0b5819d5558878adbf38c96259194cef19256,prospective_formal/training/judge/v2_2/run/responses.jsonl,1064,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:04:08.590917+00:00,2026-09-05T06:04:24.232545+00:00,0,1310,0,1236,0,2546,0
864f06ecc7eb32d12348eb5423aba8e9536becc4ad6f916dea12765de719e448,prospective_formal/training/judge/v2_2/run/responses.jsonl,1065,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:03:55.138643+00:00,2026-09-05T06:04:24.793804+00:00,0,1362,0,1768,0,3130,0
7a07524b85a43eea0a85bacd472ba048a7195c86306e0a216808fe9502e25ae3,prospective_formal/training/judge/v2_2/run/responses.jsonl,1066,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:19.294146+00:00,2026-09-05T06:04:24.862664+00:00,0,1115,0,824,0,1939,0
39f91a783892a9e335eb29d5cd36910dfc11bf05a1fbf21ff867f642b18d2424,prospective_formal/training/judge/v2_2/run/responses.jsonl,1067,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:03:19.018932+00:00,2026-09-05T06:04:30.236018+00:00,0,1103,0,3836,0,4939,0
bb76f66a435e018759110c04620cc013f82967dc28c9fb86aa31983f541193bb,prospective_formal/training/judge/v2_2/run/responses.jsonl,1068,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:18.150662+00:00,2026-09-05T06:04:30.561556+00:00,0,1182,0,1629,0,2811,0
21933dd0c6ebe5410e0831bf8fe728595b9043ac3241d453ceda85e8dbb02a54,prospective_formal/training/judge/v2_2/run/responses.jsonl,1069,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:21.758343+00:00,2026-09-05T06:04:31.218113+00:00,0,1083,0,921,0,2004,0
1567d7142160825a151a427da980f7e7b1cea87a0c8a76715d4aa2cc4486a6c9,prospective_formal/training/judge/v2_2/run/responses.jsonl,1070,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:04:15.299242+00:00,2026-09-05T06:04:32.434147+00:00,0,1009,0,1347,0,2356,0
441b5a19357dfaf24b7521830cb4191ceed937af6035583544574b61ef5ad961,prospective_formal/training/judge/v2_2/run/responses.jsonl,1071,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:22.333863+00:00,2026-09-05T06:04:33.832180+00:00,0,1532,0,1205,0,2737,0
99a54b46ef701dbb1e065c254aacb2561c8bc0090dbed99cd2c30808edb036df,prospective_formal/training/judge/v2_2/run/responses.jsonl,1072,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:24.862790+00:00,2026-09-05T06:04:34.657052+00:00,0,1149,0,937,0,2086,0
9c4fb925b4294613930067902cd0aa550db1982dd8e48ac72e496a80c626fe52,prospective_formal/training/judge/v2_2/run/responses.jsonl,1073,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:01:33.474385+00:00,2026-09-05T06:04:34.721962+00:00,0,1165,0,9410,0,10575,0
1a4b3098fed70121106c727eb8f20e9c1ea01b358c097c2d64c838f64523d86b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1074,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:31.218349+00:00,2026-09-05T06:04:34.824967+00:00,0,1296,0,586,0,1882,0
660f645839627ba9ca18b28ce4741360ab7ee3d5b7f84b6e44dbbd0608f56d12,prospective_formal/training/judge/v2_2/run/responses.jsonl,1075,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:30.561691+00:00,2026-09-05T06:04:36.924814+00:00,0,1309,0,899,0,2208,0
ccc7a82fd0fb677fe23973781ea6b5a238390f0c6d8e8428528a1c3f043d2375,prospective_formal/training/judge/v2_2/run/responses.jsonl,1076,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:04:24.232666+00:00,2026-09-05T06:04:37.410511+00:00,0,876,0,783,0,1659,0
a309ad0c5246e89c4975448bcae7973ff7b261025c9314810e34593bd399a856,prospective_formal/training/judge/v2_2/run/responses.jsonl,1077,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:33.832320+00:00,2026-09-05T06:04:38.623477+00:00,0,1251,0,708,0,1959,0
1b96a263f63812f9c4cc81002a5bd8c39a761da30f7c7beda7ca8d88d8e9995a,prospective_formal/training/judge/v2_2/run/responses.jsonl,1078,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:36.924957+00:00,2026-09-05T06:04:40.711835+00:00,0,1316,0,582,0,1898,0
e4d81284b57a073e82cdfef7ef839cc5715475e39a592153a8ef0d061fc6f9a7,prospective_formal/training/judge/v2_2/run/responses.jsonl,1079,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:34.657184+00:00,2026-09-05T06:04:41.037614+00:00,0,1239,0,1029,0,2268,0
30e4aa0c4e2bd01dcbbaf434e7e349d81e145c6acee3feea2cb3f992d1b5c69b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1080,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:38.623628+00:00,2026-09-05T06:04:42.852642+00:00,0,1061,0,611,0,1672,0
8914f00465b3473e72d62f711aa8447e816e7112bbe3050c2ba2bc952e2894df,prospective_formal/training/judge/v2_2/run/responses.jsonl,1081,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:34.825098+00:00,2026-09-05T06:04:44.443014+00:00,0,1355,0,1538,0,2893,0
0e463461d79f0aa99fdf8dfbeee170e2b291c2aee3e82d5bb6129d47896be113,prospective_formal/training/judge/v2_2/run/responses.jsonl,1082,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:40.711956+00:00,2026-09-05T06:04:45.034098+00:00,0,1131,0,665,0,1796,0
4abf2aed0883048fb68a83fad8c1248897c403c11dc5ae89cdc5457ac086369c,prospective_formal/training/judge/v2_2/run/responses.jsonl,1083,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:42.852752+00:00,2026-09-05T06:04:47.077783+00:00,0,1044,0,739,0,1783,0
f063ba0cc6ada15705041aea02b67e57641627ccbaba3165df91752876b4a43c,prospective_formal/training/judge/v2_2/run/responses.jsonl,1084,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:03:56.095830+00:00,2026-09-05T06:04:51.833695+00:00,0,1313,0,3283,0,4596,0
843bf59160a29fcd595e5dfb488075ece054b4e3c24ceef0afa1942c378c66d9,prospective_formal/training/judge/v2_2/run/responses.jsonl,1085,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:47.077910+00:00,2026-09-05T06:04:52.738470+00:00,0,1145,0,907,0,2052,0
2345d99beef89a1fa211f6941de4293494861351f8719bee652e9f0c978aba5d,prospective_formal/training/judge/v2_2/run/responses.jsonl,1086,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:45.034225+00:00,2026-09-05T06:04:52.787473+00:00,0,1140,0,1306,0,2446,0
99340389d50a1826e5488e14b132753121354c12e977a3f83a957f2b4a46a795,prospective_formal/training/judge/v2_2/run/responses.jsonl,1087,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:44.443141+00:00,2026-09-05T06:04:53.506006+00:00,0,1190,0,1357,0,2547,0
86d4013fb84cb574d8beab773582e6c1eab77fe993c79fa144b7406186c56f31,prospective_formal/training/judge/v2_2/run/responses.jsonl,1088,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:41.037753+00:00,2026-09-05T06:04:55.113840+00:00,0,1589,0,2133,0,3722,0
de66f58436e00cec59b4f8a17cb00fdcb25a6bdbebe6e9c7e8e87331de27fe12,prospective_formal/training/judge/v2_2/run/responses.jsonl,1089,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:52.787618+00:00,2026-09-05T06:04:56.792470+00:00,0,1482,0,521,0,2003,0
d4f531420172d8739262bec808b11e65147896adc99c5a6ba23b2639084acbef,prospective_formal/training/judge/v2_2/run/responses.jsonl,1090,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:53.506148+00:00,2026-09-05T06:04:59.414646+00:00,0,1380,0,963,0,2343,0
fecd357703141227481deb974230a7c6bf7fb5418a7ac1269fb88fef0c3f6f3b,prospective_formal/training/judge/v2_2/run/responses.jsonl,1091,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:52.738673+00:00,2026-09-05T06:04:59.681714+00:00,0,1342,0,1096,0,2438,0
6c14f1cd934597343d96f192eafbfd482ec39f158edbe77998ea004362064fac,prospective_formal/training/judge/v2_2/run/responses.jsonl,1092,training_coding,gateway,glm-5.3,16384,1,1,0,2026-09-05T06:04:51.833832+00:00,2026-09-05T06:05:05.007059+00:00,0,1068,0,994,0,2062,0
d6a13121edbc61f775d6bdd8196e81fc91953cb3e26fc8c2ec4db613b37ab379,prospective_formal/training/judge/v2_2/run/responses.jsonl,1093,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:56.792623+00:00,2026-09-05T06:05:05.956262+00:00,0,1141,0,885,0,2026,0
32900a8782797b1db71756745b43be67eb3740fa00cf2e6014fac1b169e65db2,prospective_formal/training/judge/v2_2/run/responses.jsonl,1094,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:04:23.409199+00:00,2026-09-05T06:05:09.823975+00:00,0,1084,0,2296,0,3380,0
0c77a3fd2b9c215bdd439f5af5468065043515d4f07e20d05de4fb5f4b73ea51,prospective_formal/training/judge/v2_2/run/responses.jsonl,1095,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:05:05.956400+00:00,2026-09-05T06:05:10.214029+00:00,0,1196,0,633,0,1829,0
fae682f91ca298df66224023501548c22ff14cc4468e5bd845163407dea295a3,prospective_formal/training/judge/v2_2/run/responses.jsonl,1096,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:04:30.236143+00:00,2026-09-05T06:05:10.390350+00:00,0,1313,0,2191,0,3504,0
383f7ef3453d5dd2faad4a60f96225f9a1701d333b59adfc14b5f079fbe3c673,prospective_formal/training/judge/v2_2/run/responses.jsonl,1097,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:55.113996+00:00,2026-09-05T06:05:10.824683+00:00,0,1374,0,1752,0,3126,0
b4c886acf1ee77a39e73d945e53a0711c2b6371026e80ce45c0e87c884de9d50,prospective_formal/training/judge/v2_2/run/responses.jsonl,1098,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:59.414789+00:00,2026-09-05T06:05:10.833916+00:00,0,1351,0,1185,0,2536,0
2c461a1f587dd99a36fca4ddbee884fc31630e0800f3c77592aae25c9c75c29f,prospective_formal/training/judge/v2_2/run/responses.jsonl,1099,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:04:59.681878+00:00,2026-09-05T06:05:11.173889+00:00,0,1178,0,1368,0,2546,0
849ffaf025271f1d011af14343f47c9e1fd9f1ee987c16e4adabd758910599ce,prospective_formal/training/judge/v2_2/run/responses.jsonl,1100,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:05:10.214162+00:00,2026-09-05T06:05:14.783798+00:00,0,1297,0,643,0,1940,0
190682ab7a171a0d4b4c7d516bd3b7e5bbab5ed7dd04698149bc05680227b79c,prospective_formal/training/judge/v2_2/run/responses.jsonl,1101,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:05:10.834012+00:00,2026-09-05T06:05:14.793216+00:00,0,1207,0,713,0,1920,0
1b79fa26fb1fd975701c4e6fff4b9a12530a7119f412261ea5e264ec537faf50,prospective_formal/training/judge/v2_2/run/responses.jsonl,1102,training_coding,gateway,deepseek-v4-pro,16384,1,1,0,2026-09-05T06:04:34.722098+00:00,2026-09-05T06:05:15.098390+00:00,0,1254,0,2327,0,3581,0
8cd0607b0a61884bc503e2d6fd03ca98aac897a4d951f487353be1705a331545,prospective_formal/training/judge/v2_2/run/responses.jsonl,1103,training_coding,minimax,MiniMax-M3,16384,1,1,0,2026-09-05T06:05:10.824828+00:00,2026-09-05T06:05:18.858247+00:00,0,1294,0,1291,0,2585,0
