origin_sha256,first_snapshot_file,row_in_snapshot,phase,provider,requested_model,max_tokens,saved_attempts,complete_attempts,failed_attempts,started_at,completed_at,single_attempt_top_level_usage_used,reported_prompt_tokens,prompt_tokens_unknown_attempts,reported_completion_tokens,completion_tokens_unknown_attempts,reported_total_tokens,total_tokens_unknown_attempts
3cfdd1104420b3f75589d31d3454b98211dde37ae62bb2ef00faf8302a8f6c8d,prospective_formal/confirmation/run/responses.jsonl,1888,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:37.551755+00:00,2026-09-05T11:26:49.527177+00:00,0,131,0,914,0,1045,0
afd35ecdc80812cfac6abb960553a93f049806ea4e74e24a5a7648be7dd264a0,prospective_formal/confirmation/run/responses.jsonl,1889,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:43.850456+00:00,2026-09-05T11:26:49.930808+00:00,0,194,0,282,0,476,0
c38cf69a98e5ab93d79c66683a8fc94fe91c3d83a34f6f88d66b45bca69296e9,prospective_formal/confirmation/run/responses.jsonl,1890,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:36.622520+00:00,2026-09-05T11:26:50.245893+00:00,0,130,0,683,0,813,0
ef69124d401e8d2d9af52ab1706bfba19e04c897a699fb3e513bc87b528d532b,prospective_formal/confirmation/run/responses.jsonl,1891,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:40.501192+00:00,2026-09-05T11:26:55.892509+00:00,0,124,0,840,0,964,0
80951047fb950e8e3d85da47db825d6e95b206afd263f5726e03097f3dc5d755,prospective_formal/confirmation/run/responses.jsonl,1892,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:36.771448+00:00,2026-09-05T11:26:56.408607+00:00,0,142,0,881,0,1023,0
41c64c24a8dbcd7c4cf069a45074ae21012d8423fa7a5f22a8cc1ba682637d01,prospective_formal/confirmation/run/responses.jsonl,1893,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:43.236337+00:00,2026-09-05T11:26:57.230068+00:00,0,104,0,768,0,872,0
65df1e371f934d26a81aa2506e4a513c50147ac304e2d4cf47001f9591eeef90,prospective_formal/confirmation/run/responses.jsonl,1894,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:48.770519+00:00,2026-09-05T11:26:57.242061+00:00,0,215,0,249,0,464,0
ac603bdaa722753899e8d3b385c35381c2bf2d23688608e502bcf13cca20c381,prospective_formal/confirmation/run/responses.jsonl,1895,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:41.306089+00:00,2026-09-05T11:26:57.542148+00:00,0,161,0,1077,0,1238,0
87fbf67e41645a76bf7a72f9d7a392dc8d0a3ffbeed9ff85b1dbfede15396200,prospective_formal/confirmation/run/responses.jsonl,1896,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:50.245960+00:00,2026-09-05T11:26:58.304962+00:00,0,278,0,302,0,580,0
30a25b608100f7227d5ee14668eccf7bae6e90f0e75926da98b75cdfc5810e67,prospective_formal/confirmation/run/responses.jsonl,1897,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:42.752992+00:00,2026-09-05T11:26:58.327514+00:00,0,156,0,821,0,977,0
226278d260cbf6b173e90537c70e3f9afbe72ca4e8081ccf62cab04808f3421b,prospective_formal/confirmation/run/responses.jsonl,1898,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:40.725956+00:00,2026-09-05T11:27:01.258868+00:00,0,216,0,867,0,1083,0
0911163ecd1a8ac015a47ea3d893b70dac7b5a51abeb543bc264171cd76c4eab,prospective_formal/confirmation/run/responses.jsonl,1899,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:49.071841+00:00,2026-09-05T11:27:01.401414+00:00,0,269,0,625,0,894,0
25dd9d1be7b1e5a2d29bc5ede98a635989da599f5901db312d5d78300df4a166,prospective_formal/confirmation/run/responses.jsonl,1900,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:26:49.527354+00:00,2026-09-05T11:27:02.480371+00:00,0,215,0,762,0,977,0
7cf1d39fe891ae71bc9f40dbfda5c561ba5ebbb81dbf4aca24bf5ae286b1c52e,prospective_formal/confirmation/run/responses.jsonl,1901,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:55.892585+00:00,2026-09-05T11:27:02.557878+00:00,0,305,0,675,0,980,0
a6f15e85959521dde77783aa3d74f6a8d48a4ddac464ac8c567e5dc5439fd9c2,prospective_formal/confirmation/run/responses.jsonl,1902,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:26:58.305040+00:00,2026-09-05T11:27:03.302829+00:00,0,306,0,467,0,773,0
96a7dc37356578651ce52b4a14a6a199ab27b840c9b62fab3d203ef8d4ee9f13,prospective_formal/confirmation/run/responses.jsonl,1903,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:57.230167+00:00,2026-09-05T11:27:03.649307+00:00,0,177,0,413,0,590,0
c0f4b393326dcf20cb745db31a030578f116c72162b46a274df27675e4f2a54a,prospective_formal/confirmation/run/responses.jsonl,1904,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:49.930882+00:00,2026-09-05T11:27:04.750257+00:00,0,124,0,771,0,895,0
0f173967c6ed47a122a14063364cb055db45ff9f6c6022c638e268ed2660b672,prospective_formal/confirmation/run/responses.jsonl,1905,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:02.558015+00:00,2026-09-05T11:27:06.128426+00:00,0,133,0,204,0,337,0
784f31858ad12be0e342190469e03d39aa49a315161b64d503db752b8337247f,prospective_formal/confirmation/run/responses.jsonl,1906,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:26:56.408695+00:00,2026-09-05T11:27:06.756777+00:00,0,129,0,491,0,620,0
dd068baf329ed227d411e218342f800e365953867935a96f964cab53d6d376ba,prospective_formal/confirmation/run/responses.jsonl,1907,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:41.302944+00:00,2026-09-05T11:27:07.980264+00:00,0,183,0,1098,0,1281,0
b5ff325bc193838587437070dfff8f06e3bc600ee354515eee4b2c60a8bd2fe1,prospective_formal/confirmation/run/responses.jsonl,1908,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:57.242138+00:00,2026-09-05T11:27:08.890280+00:00,0,158,0,393,0,551,0
2651ec5e3f49b5bbf7757fb640a933bcd6379c45873e16b1eec88f276e8856ee,prospective_formal/confirmation/run/responses.jsonl,1909,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:01.401492+00:00,2026-09-05T11:27:08.892976+00:00,0,170,0,388,0,558,0
4099c3b2ded0b2bcfb794231d77844fed3be5122db67eada58f75962a7cc2459,prospective_formal/confirmation/run/responses.jsonl,1910,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:27:03.649406+00:00,2026-09-05T11:27:09.140088+00:00,0,196,0,274,0,470,0
0e20817df67ae72c7f3a785a481d637ec0bd8f96eea6ee4520dd5e745744724e,prospective_formal/confirmation/run/responses.jsonl,1911,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:02.480440+00:00,2026-09-05T11:27:09.606486+00:00,0,142,0,556,0,698,0
a76bb3a632e676658a0a4b11b89d9a1646f9e71efbf8353de02eda1f426e1d4a,prospective_formal/confirmation/run/responses.jsonl,1912,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:26:57.542236+00:00,2026-09-05T11:27:10.237933+00:00,0,208,0,644,0,852,0
efd610ce1028e67bf5664fa4dded879a8652adf9f0db2e413567a867880ac7be,prospective_formal/confirmation/run/responses.jsonl,1913,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:26:58.327586+00:00,2026-09-05T11:27:10.306177+00:00,0,140,0,822,0,962,0
bba04a2deec4e8e675f73d570bfef1685e789e2bfd3f06b10f64d36fd7848f62,prospective_formal/confirmation/run/responses.jsonl,1914,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:03.302904+00:00,2026-09-05T11:27:10.894874+00:00,0,157,0,396,0,553,0
24798bd1358523290bb26f091b045148c39197781f865a8bff6e95059d9eb7ac,prospective_formal/confirmation/run/responses.jsonl,1915,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:27:01.258950+00:00,2026-09-05T11:27:10.982924+00:00,0,147,0,773,0,920,0
a24ca823a286ab31382d8a12100255cbbc5b52b9b8c4e05424f3243c68d69076,prospective_formal/confirmation/run/responses.jsonl,1916,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:08.893018+00:00,2026-09-05T11:27:12.701790+00:00,0,153,0,241,0,394,0
c1b9d87a5aa31186573fbb3962a0304fe4ecfe71ebdff78f5cb5e3a9204965f1,prospective_formal/confirmation/run/responses.jsonl,1917,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:06.128499+00:00,2026-09-05T11:27:13.380091+00:00,0,274,0,581,0,855,0
1f7227a02e9799651ab2dda229762ec858fc28124f95bf1b86e39a337ae1e4ae,prospective_formal/confirmation/run/responses.jsonl,1918,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:04.750345+00:00,2026-09-05T11:27:14.496722+00:00,0,123,0,759,0,882,0
89fc101a8f5925dc20bd08dc8bd8cd544b6b7da0c088e202b47ca3293f00fd23,prospective_formal/confirmation/run/responses.jsonl,1919,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:27:10.306257+00:00,2026-09-05T11:27:17.399076+00:00,0,173,0,503,0,676,0
c41db853c37e9a8b8faaa78788bad9b0103f706b059100534a11e434829af941,prospective_formal/confirmation/run/responses.jsonl,1920,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:13.380178+00:00,2026-09-05T11:27:17.486252+00:00,0,293,0,360,0,653,0
fbacd23a24f9fb2ee5b624a60701ade84cb9eecd58fed7bd971551502f46da7a,prospective_formal/confirmation/run/responses.jsonl,1921,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:10.894951+00:00,2026-09-05T11:27:19.145900+00:00,0,276,0,622,0,898,0
51c23ebcca98ee51a54aa543b0b6886a0f79e782f474cd33554ffd4dee5ccc7c,prospective_formal/confirmation/run/responses.jsonl,1922,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:06.756853+00:00,2026-09-05T11:27:19.242737+00:00,0,134,0,1009,0,1143,0
6021c60e3c3aa574803774462884ce9932c65eff1e6a35c72a206a03fb008fe4,prospective_formal/confirmation/run/responses.jsonl,1923,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:27:10.238008+00:00,2026-09-05T11:27:19.359667+00:00,0,144,0,685,0,829,0
1e4fa44904bd8620c2980f2106a76df530500783b727cff7482ec6bc5445fdc6,prospective_formal/confirmation/run/responses.jsonl,1924,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:27:09.606960+00:00,2026-09-05T11:27:20.087275+00:00,0,170,0,724,0,894,0
6a4d09a0bfca53abe9d559251213c535f337e3c997f9456bfbff4d21b22e9afc,prospective_formal/confirmation/run/responses.jsonl,1925,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:17.486317+00:00,2026-09-05T11:27:20.222397+00:00,0,136,0,159,0,295,0
c4fa4c8e963c2d78d19317d2d1c721333623c56aabed2004e0e09a6091bb7f46,prospective_formal/confirmation/run/responses.jsonl,1926,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:07.980336+00:00,2026-09-05T11:27:21.608583+00:00,0,133,0,335,0,468,0
228f2303735baa05cb39bb762c9053ab5cd70708504636f63f24a8cc5d065d0e,prospective_formal/confirmation/run/responses.jsonl,1927,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:14.496806+00:00,2026-09-05T11:27:22.336724+00:00,0,143,0,375,0,518,0
3fa691c8f1831fde2bae4e12fc8b69acbea5915a40e8cd2c295484fa85bf279d,prospective_formal/confirmation/run/responses.jsonl,1928,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:10.982993+00:00,2026-09-05T11:27:22.698562+00:00,0,105,0,829,0,934,0
b142f077d262c745260509829b1fd21c2d4d0dadf902b7fd0e04b1aafc900cea,prospective_formal/confirmation/run/responses.jsonl,1929,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:27:09.140163+00:00,2026-09-05T11:27:22.703326+00:00,0,182,0,825,0,1007,0
00b938d1c6d53e060c7188fa59e673849710bdfb463a7dcbc9de50345cbe48e4,prospective_formal/confirmation/run/responses.jsonl,1930,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:20.222470+00:00,2026-09-05T11:27:22.846537+00:00,0,149,0,164,0,313,0
8a1ec1d376cc30517e7e0a4920d243c0f2a38d5ff46355b1a35c3130f862ea37,prospective_formal/confirmation/run/responses.jsonl,1931,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:27:20.087358+00:00,2026-09-05T11:27:25.217665+00:00,0,150,0,385,0,535,0
38a29a7b2863a8161baf8a4eb7bf2fa8cdbef80c23e966019871a01ef955391a,prospective_formal/confirmation/run/responses.jsonl,1932,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:19.242829+00:00,2026-09-05T11:27:25.371466+00:00,0,124,0,423,0,547,0
8659e389cef89bb1296621af5a6982c18670007693e34952a5a0b2910fcad511,prospective_formal/confirmation/run/responses.jsonl,1933,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:08.890341+00:00,2026-09-05T11:27:30.635986+00:00,0,119,0,1484,0,1603,0
884857b02b39518fb781186032f8becf43d8152e87fa9a4d3011370ca057d914,prospective_formal/confirmation/run/responses.jsonl,1934,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:27:19.359731+00:00,2026-09-05T11:27:30.654448+00:00,0,156,0,576,0,732,0
546d897391d51da01fcffa8e1e4e4b2880e32fdb45b91b1ef4fd73cfecdd0640,prospective_formal/confirmation/run/responses.jsonl,1935,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:19.145969+00:00,2026-09-05T11:27:30.862401+00:00,0,120,0,459,0,579,0
b8a622938cbe72342d61c2d9ac349092497173bfeaa8a20fa8e285b26a80b3c4,prospective_formal/confirmation/run/responses.jsonl,1936,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:27:17.399144+00:00,2026-09-05T11:27:31.993724+00:00,0,164,0,844,0,1008,0
c49f06650d3f4a86b1a9782f7adf2c0c939314eeac103f98cf84a40754715992,prospective_formal/confirmation/run/responses.jsonl,1937,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:27:22.336790+00:00,2026-09-05T11:27:32.617020+00:00,0,176,0,493,0,669,0
f4ef76e595a7e07da3673ac7b2307044d8e1d6eb4308743f88e23c8c8e057084,prospective_formal/confirmation/run/responses.jsonl,1938,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:25.371534+00:00,2026-09-05T11:27:33.584236+00:00,0,257,0,453,0,710,0
94977ed65e4a5011b2d577b9756acbd1fa9af7d6287d13320295880df0cbb3b3,prospective_formal/confirmation/run/responses.jsonl,1939,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:22.846608+00:00,2026-09-05T11:27:33.745351+00:00,0,280,0,539,0,819,0
3326aed40ec7b481d56105c556dcef02807056d3d172dfb185b663b8b28563a0,prospective_formal/confirmation/run/responses.jsonl,1940,confirmation_generation,gateway,doubao-seed-2.0-lite,8192,1,1,0,2026-09-05T11:27:25.217734+00:00,2026-09-05T11:27:35.709516+00:00,0,192,0,518,0,710,0
6c6ccd007703c5b943fcb4151bf403b21db3b60fe1c2da5e5098c6f144c9292a,prospective_formal/confirmation/run/responses.jsonl,1941,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:27:30.654506+00:00,2026-09-05T11:27:35.726069+00:00,0,207,0,223,0,430,0
72af51f43cf8e3840f19bfe17e366b9776ab9c99ac2579089d31ef2f5e8f1592,prospective_formal/confirmation/run/responses.jsonl,1942,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:22.703369+00:00,2026-09-05T11:27:36.693317+00:00,0,106,0,791,0,897,0
2eeda80b432646471db99cf520e04039c5695e802fdf79bd4c68c15aff0598bf,prospective_formal/confirmation/run/responses.jsonl,1943,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:30.862551+00:00,2026-09-05T11:27:36.764116+00:00,0,301,0,518,0,819,0
9ee24594e8414182687cb7a8ba568c636c6570da56789dcc8038895eecb0b99b,prospective_formal/confirmation/run/responses.jsonl,1944,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:31.993798+00:00,2026-09-05T11:27:39.169975+00:00,0,110,0,488,0,598,0
8420cd83315fa7da207b3e7f9da51bb57716342ca04229326e045f2e1bcb831d,prospective_formal/confirmation/run/responses.jsonl,1945,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:30.636071+00:00,2026-09-05T11:27:39.641580+00:00,0,128,0,625,0,753,0
9032349493c0c96b4cf8a3aab14e658d55a3a71a56c84d9d27a159b5bee5b877,prospective_formal/confirmation/run/responses.jsonl,1946,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:33.584312+00:00,2026-09-05T11:27:39.983655+00:00,0,304,0,711,0,1015,0
b2e7da4e61179aff42e9ad0f12a8b7324b0f3adaf34440833c44bb61d72281b6,prospective_formal/confirmation/run/responses.jsonl,1947,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:12.701862+00:00,2026-09-05T11:27:40.383008+00:00,0,112,0,1861,0,1973,0
385f57cb1488e0732bc52225e45193a3111ddd951f19d435b044ca0f5c14baac,prospective_formal/confirmation/run/responses.jsonl,1948,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:27:32.617111+00:00,2026-09-05T11:27:41.225304+00:00,0,183,0,393,0,576,0
e7b7db0d446070a50c3d652f4ab81d8ebaa550222c2759adb1dcf1050cab7aef,prospective_formal/confirmation/run/responses.jsonl,1949,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:21.608656+00:00,2026-09-05T11:27:41.357362+00:00,0,132,0,1121,0,1253,0
01510c71a45c7def6e2d6f33f21964d84441ef0c87eb38f1841f654eaab460d1,prospective_formal/confirmation/run/responses.jsonl,1950,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:35.726131+00:00,2026-09-05T11:27:42.376959+00:00,0,161,0,444,0,605,0
df630c8b6be39609bde66f075e90991158900bdb52e6bfc57493382ab36c9be9,prospective_formal/confirmation/run/responses.jsonl,1951,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:27:36.693388+00:00,2026-09-05T11:27:42.484921+00:00,0,190,0,267,0,457,0
0e1498dd466d1e38c676f5eb138e4c3b666520963c4a0a9cba6bb26aecce96e6,prospective_formal/confirmation/run/responses.jsonl,1952,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:33.745426+00:00,2026-09-05T11:27:43.384497+00:00,0,304,0,865,0,1169,0
2045828bcb115433b1d85b8c317869f1c2e103a645711659b106976f6828a22c,prospective_formal/confirmation/run/responses.jsonl,1953,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:27:35.709617+00:00,2026-09-05T11:27:43.509342+00:00,0,216,0,390,0,606,0
d638b2c08b84ad3478b81c42a20f3989b80278cfd5fdbab702eedf3eafc5dbcd,prospective_formal/confirmation/run/responses.jsonl,1954,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:22.698632+00:00,2026-09-05T11:27:43.828927+00:00,0,122,0,1289,0,1411,0
87bccb639a08add626c33a01169f0c6e868eea58881f0a84bbcc4254a6d2920d,prospective_formal/confirmation/run/responses.jsonl,1955,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:40.383088+00:00,2026-09-05T11:27:44.492869+00:00,0,278,0,347,0,625,0
5ece8077a63a808af931f8e8ceeff23b3b1d5aa25428e6a42fedfdbccbcd55a5,prospective_formal/confirmation/run/responses.jsonl,1956,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:36.764332+00:00,2026-09-05T11:27:44.616883+00:00,0,170,0,569,0,739,0
51ed918f34b18748ed073ead96bdde33f94bc9bb90e4d2e2659344c6e7bcb252,prospective_formal/confirmation/run/responses.jsonl,1957,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:39.983728+00:00,2026-09-05T11:27:45.048822+00:00,0,125,0,364,0,489,0
28c33bcde2cbfdc8a9f2072f75317e3f889dc2d759ce70ebb79e3fba5b552da8,prospective_formal/confirmation/run/responses.jsonl,1958,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:27:41.357450+00:00,2026-09-05T11:27:45.235297+00:00,0,229,0,149,0,378,0
0999afce1c7cd0957aef4844a970fc105c952c38dfb371c5df63ff5121f713ca,prospective_formal/confirmation/run/responses.jsonl,1959,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:39.170057+00:00,2026-09-05T11:27:45.908885+00:00,0,162,0,479,0,641,0
3d56e57587a9cb50a9d2012519bc41effdd9e313a84f5a7edd2e5cfdd3f021aa,prospective_formal/confirmation/run/responses.jsonl,1960,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:45.048892+00:00,2026-09-05T11:27:47.988173+00:00,0,281,0,156,0,437,0
397ab823a7795206ac4b515744a7cb37e80931754be14ce181de6d2fade4d4b9,prospective_formal/confirmation/run/responses.jsonl,1961,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:44.616973+00:00,2026-09-05T11:27:48.448903+00:00,0,280,0,304,0,584,0
9b894277d8d5a52fb7dd188c85e2da0494ac40d9812a70487896d783e092a925,prospective_formal/confirmation/run/responses.jsonl,1962,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:44.492953+00:00,2026-09-05T11:27:48.812311+00:00,0,316,0,292,0,608,0
b60b44a0f3a71f2f0b363b5cd4369bfb6b2c51ca985256ddbf95772e44eae362,prospective_formal/confirmation/run/responses.jsonl,1963,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:43.829001+00:00,2026-09-05T11:27:49.316967+00:00,0,128,0,398,0,526,0
ce5fb31751b84764815ef35adfef5c792531d1db740cf311de80e72c9feb56f8,prospective_formal/confirmation/run/responses.jsonl,1964,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:43.384567+00:00,2026-09-05T11:27:49.949701+00:00,0,119,0,306,0,425,0
202dcb9c98a817a582515c8b850e09f915e473d370f08da2748c775156e621b5,prospective_formal/confirmation/run/responses.jsonl,1965,confirmation_generation,minimax,MiniMax-M3,8192,1,1,0,2026-09-05T11:27:47.988263+00:00,2026-09-05T11:27:50.943078+00:00,0,265,0,252,0,517,0
10ccae86bca442c9b676e46257405760d1b7843f300f0d2b7f5a37ffd31d2a93,prospective_formal/confirmation/run/responses.jsonl,1966,confirmation_generation,gateway,glm-5.3,8192,1,1,0,2026-09-05T11:27:45.908970+00:00,2026-09-05T11:27:51.770810+00:00,0,141,0,413,0,554,0
a6547970ecdb4599eb0c8cf4d46d4bf618797511fec9f03abf177eeb52f2f7fc,prospective_formal/confirmation/run/responses.jsonl,1967,confirmation_generation,gateway,deepseek-v4-pro,8192,1,1,0,2026-09-05T11:27:45.235402+00:00,2026-09-05T11:27:51.923537+00:00,0,197,0,333,0,530,0
8014ec38f83c92921399e6202ca54eb89435cbbb48addeeeb40c0e550d9cdba7,prospective_formal/confirmation/run/responses.jsonl,1968,confirmation_generation,minimax,MiniMax-M2.7,8192,1,1,0,2026-09-05T11:27:48.812408+00:00,2026-09-05T11:27:52.124244+00:00,0,162,0,219,0,381,0
